"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"1.1","prop_select_one","edu_ind_access_d","0","overall","overall",0.155713823243768,0.142920359997495,0.168507286490041,481,3089,481,3089,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ overall %/% overall"
"1.2","prop_select_one","edu_ind_access_d","1","overall","overall",0.844286176756232,0.831492713509959,0.857079640002505,2608,3089,2608,3089,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ overall %/% overall"
"2.1","prop_select_one","edu_disrupted_teacher_d","0","overall","overall",0.773879142300195,0.757680200025999,0.790078084574391,1985,2565,1985,2565,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ overall %/% overall"
"2.2","prop_select_one","edu_disrupted_teacher_d","1","overall","overall",0.226120857699805,0.209921915425609,0.242319799974001,580,2565,580,2565,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ overall %/% overall"
"2.3","prop_select_one","edu_disrupted_teacher_d",NA,"overall","overall",NA,NA,NA,524,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ overall %/% overall"
"3.1","prop_select_one","edu_disrupted_hazards_d","0","overall","overall",0.855161787365177,0.841615060111794,0.86870851461856,2220,2596,2220,2596,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ overall %/% overall"
"3.2","prop_select_one","edu_disrupted_hazards_d","1","overall","overall",0.144838212634823,0.13129148538144,0.158384939888206,376,2596,376,2596,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ overall %/% overall"
"3.3","prop_select_one","edu_disrupted_hazards_d",NA,"overall","overall",NA,NA,NA,493,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ overall %/% overall"
"4.1","prop_select_one","edu_disrupted_displaced_d","0","overall","overall",0.967703349282297,0.960780032200021,0.974626666364572,2427,2508,2427,2508,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ overall %/% overall"
"4.2","prop_select_one","edu_disrupted_displaced_d","1","overall","overall",0.0322966507177034,0.0253733336354282,0.0392199677999785,81,2508,81,2508,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ overall %/% overall"
"4.3","prop_select_one","edu_disrupted_displaced_d",NA,"overall","overall",NA,NA,NA,581,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ overall %/% overall"
"5.1","prop_select_one","edu_ind_access_d","0","overall %/% child_gender_d","overall %/% Filles",0.14765525982256,0.130141989108008,0.165168530537112,233,1578,233,1578,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"5.2","prop_select_one","edu_ind_access_d","1","overall %/% child_gender_d","overall %/% Filles",0.85234474017744,0.834831469462888,0.869858010891992,1345,1578,1345,1578,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"5.3","prop_select_one","edu_ind_access_d","0","overall %/% child_gender_d","overall %/% Garcons",0.164129715420251,0.145443580696008,0.182815850144495,248,1511,248,1511,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"5.4","prop_select_one","edu_ind_access_d","1","overall %/% child_gender_d","overall %/% Garcons",0.835870284579749,0.817184149855505,0.854556419303992,1263,1511,1263,1511,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"6.1","prop_select_one","edu_disrupted_teacher_d","0","overall %/% child_gender_d","overall %/% Filles",0.763058289174868,0.740114155299635,0.7860024230501,1008,1321,1008,1321,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"6.2","prop_select_one","edu_disrupted_teacher_d","1","overall %/% child_gender_d","overall %/% Filles",0.236941710825132,0.2139975769499,0.259885844700365,313,1321,313,1321,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Filles"
"6.3","prop_select_one","edu_disrupted_teacher_d",NA,"overall %/% child_gender_d","overall %/% Filles",NA,NA,NA,257,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Filles"
"6.4","prop_select_one","edu_disrupted_teacher_d","0","overall %/% child_gender_d","overall %/% Garcons",0.785369774919614,0.762540306368478,0.80819924347075,977,1244,977,1244,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"6.5","prop_select_one","edu_disrupted_teacher_d","1","overall %/% child_gender_d","overall %/% Garcons",0.214630225080386,0.19180075652925,0.237459693631522,267,1244,267,1244,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"6.6","prop_select_one","edu_disrupted_teacher_d",NA,"overall %/% child_gender_d","overall %/% Garcons",NA,NA,NA,267,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ overall %/% overall -/- child_gender_d %/% Garcons"
"7.1","prop_select_one","edu_disrupted_hazards_d","0","overall %/% child_gender_d","overall %/% Filles",0.847533632286996,0.828260227165022,0.866807037408969,1134,1338,1134,1338,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ overall %/% overall -/- child_gender_d %/% Filles"
